   0.0000000E+00   0.2000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
   0.3500000E+08   0.3500000E+08   0.2500000E+00
   0.4363323E+00   0.0000000E+00   0.3000000E+00
               4
               1
   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.0000000E+00   0.0000000E+00  -0.1000000E+01
   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1000000E+01   0.0000000E+00   0.0000000E+00
               2
   0.0000000E+00   0.0000000E+00   0.3000000E+02
   0.0000000E+00   0.0000000E+00  -0.1000000E+01
   0.0000000E+00   0.1000000E+01   0.0000000E+00
  -0.1000000E+01   0.0000000E+00   0.0000000E+00
               3
   0.1000000E+02   0.1000000E+02   0.0000000E+00
   0.1000000E+01   0.1000000E+01   0.0000000E+00
  -0.1000000E+01   0.1000000E+01   0.0000000E+00
   0.0000000E+00   0.0000000E+00   0.1000000E+01
               4
   0.0000000E+00   0.0000000E+00   0.0000000E+00
   0.4226183E+00   0.4226183E+00  -0.9063078E+00
  -0.1000000E+01   0.1000000E+01   0.0000000E+00
  -0.9063078E+00  -0.9063078E+00  -0.4226183E+00
              20              20             180
   0.5000000E+00   0.5000000E+00   0.5000000E+00
            3000
 1 0.2500000000000000
   0.5655755E+01   0.5078664E+01   0.7819059E+01
   0.6389106E+00  -0.7402255E-01  -0.2106623E+03
   0.5149649E+00   0.4518690E+01  -0.1313711E+01
 2 0.2500000000000000
   0.5099479E+01   0.4810736E+01   0.7918105E+01
   0.3626126E+00  -0.1167717E+01  -0.2101612E+03
   0.4544695E+01  -0.1067373E+02  -0.7396507E+01
 3 0.2500000000000000
   0.4911660E+01   0.3822098E+01   0.7805286E+01
   0.3289962E+00  -0.4038035E+01  -0.2105325E+03
   0.6183629E+01   0.8379101E+00   0.7166989E+00
 4 0.2500000000000000
   0.5172386E+01   0.5560417E+01   0.7108038E+01
  -0.2596147E+00   0.4897961E+00  -0.2143460E+03
  -0.3112666E+02   0.2620114E+01   0.5197116E+01
 5 0.2500000000000000
   0.4603246E+01   0.5218612E+01   0.7562743E+01
  -0.6980829E+00  -0.1040702E+01  -0.2119936E+03
  -0.1689789E+02  -0.1748338E+01   0.5780040E+01
 6 0.2500000000000000
   0.4671517E+01   0.4434470E+01   0.7279582E+01
   0.6667843E+00  -0.2824833E+01  -0.2131582E+03
   0.2897813E+01  -0.2647822E+02  -0.3693853E+00
 7 0.2500000000000000
   0.4799290E+01   0.3334391E+01   0.7480147E+01
   0.7633636E+00  -0.4180176E+01  -0.2121654E+03
  -0.1376438E+01  -0.7657797E+01   0.4618592E+00
 8 0.2500000000000000
   0.6668957E+01   0.4772092E+01   0.9180781E+01
   0.4233862E+01  -0.1435168E+00  -0.2037380E+03
  -0.5548787E+01  -0.1876880E+02   0.9248935E+01
 9 0.2500000000000000
   0.5575610E+01   0.5681129E+01   0.9981742E+01
  -0.2950397E+01   0.2228196E+01  -0.1993970E+03
   0.2215989E+01  -0.3723531E+02   0.1339141E+02
 10 0.2500000000000000
   0.5654675E+01   0.5767786E+01   0.8126676E+01
  -0.2948875E+00   0.1176750E+01  -0.2089942E+03
  -0.2106657E+01  -0.1391130E+02  -0.1543304E+01
 11 0.2500000000000000
   0.4920035E+01   0.5831121E+01   0.9287982E+01
  -0.2619548E+01  -0.6273484E+00  -0.2028846E+03
   0.6828416E+02  -0.3397149E+02   0.5070978E+01
 12 0.2500000000000000
   0.4373451E+01   0.5782586E+01   0.7251406E+01
  -0.2883629E+01  -0.5525239E+00  -0.2134474E+03
   0.1367974E+02   0.2224871E+01   0.7134298E+01
 13 0.2500000000000000
   0.3903221E+01   0.4708977E+01   0.8254916E+01
  -0.2217326E+01  -0.3255476E+01  -0.2085781E+03
  -0.2464628E+01   0.1980721E+02  -0.5068332E+01
 14 0.2500000000000000
   0.4472244E+01   0.3965770E+01   0.7217048E+01
   0.6450131E+00  -0.2932912E+01  -0.2135515E+03
   0.4713096E+01  -0.1793123E+01  -0.6817554E+01
 15 0.2500000000000000
   0.5619571E+01   0.4153284E+01   0.7152258E+01
   0.1560462E+01  -0.2601462E+01  -0.2137840E+03
   0.2652935E+02   0.1084563E+02   0.4469031E+01
 16 0.2500000000000000
   0.5741213E+01   0.5276968E+01   0.1853125E+02
  -0.1434992E+01   0.8603719E+00  -0.1548002E+03
   0.6223448E+01   0.8875574E+01  -0.1904828E+02
 17 0.2500000000000000
   0.5326451E+01   0.5653148E+01   0.2011394E+02
  -0.4606370E+01  -0.3954609E+00  -0.1405338E+03
   0.2115006E+02   0.3387647E+02   0.1149039E+02
 18 0.2500000000000000
   0.5533265E+01   0.5538916E+01   0.1476652E+02
  -0.5428604E+00   0.2930585E+00  -0.1746574E+03
  -0.7327939E+01  -0.5104158E+02  -0.3949790E+02
 19 0.2500000000000000
   0.5106331E+01   0.5116005E+01   0.1199015E+02
   0.3334179E+00  -0.6119227E+01  -0.1892192E+03
   0.2781459E+02  -0.9100860E+00  -0.2079799E+01
 20 0.2500000000000000
   0.3708277E+01   0.5159547E+01   0.8370778E+01
  -0.3711272E+01  -0.4082559E+01  -0.2076926E+03
   0.1235427E+02   0.1821872E+02   0.1732409E+02
 21 0.2500000000000000
   0.4213662E+01   0.5247351E+01   0.1292073E+02
   0.8901550E+00  -0.2818554E+01  -0.1843553E+03
   0.3048875E+02  -0.3394802E+02  -0.3751051E+01
 22 0.2500000000000000
   0.4034107E+01   0.4130071E+01   0.7821021E+01
  -0.8422254E-01  -0.4368211E+01  -0.2103305E+03
   0.8678599E+01  -0.1024407E+01   0.4714095E+01
 23 0.2500000000000000
   0.4522164E+01   0.3864389E+01   0.1039493E+02
   0.3882689E+00  -0.1687823E+01  -0.1984511E+03
  -0.3134545E+02  -0.3287803E+01  -0.7364870E+00
 24 0.2500000000000000
   0.4680307E+01   0.4091808E+01   0.1802226E+02
  -0.5891233E+00   0.2204870E+01  -0.1546384E+03
   0.5460999E+02  -0.5444737E+01  -0.2245093E+02
 25 0.2500000000000000
   0.5349056E+01   0.3509817E+01   0.7206431E+01
   0.1112000E+01  -0.3586305E+01  -0.2135549E+03
  -0.1358691E+02   0.1765362E+02   0.1581960E+01
 26 0.2500000000000000
   0.6091628E+01   0.4258518E+01   0.8869155E+01
   0.1869353E+01  -0.4242878E+00  -0.2049451E+03
  -0.2728499E+02  -0.5225531E+02   0.5348929E+01
 27 0.2500000000000000
   0.6741823E+01   0.6362514E+01   0.1211404E+02
   0.4560428E+01   0.8819433E+01  -0.1903437E+03
  -0.6469904E+01   0.2569390E+02  -0.4365656E+00
 28 0.2500000000000000
   0.6179858E+01   0.5096994E+01   0.2849742E+02
   0.1329737E+02   0.4905008E+00  -0.6368570E+02
   0.1504351E+02  -0.1941652E+02   0.3737733E+02
 29 0.2500000000000000
   0.6062362E+01   0.4976393E+01   0.2576856E+02
   0.5549558E+01   0.3909238E+01  -0.1008429E+03
  -0.4425939E+02  -0.2189979E+02  -0.1107664E+02
 30 0.2500000000000000
   0.6406580E+01   0.6718371E+01   0.2172671E+02
   0.7716654E+01   0.7253246E+01  -0.1314429E+03
   0.1032831E+02   0.2962088E+02   0.5125112E+02
 31 0.2500000000000000
   0.5113137E+01   0.6641489E+01   0.1450039E+02
  -0.1741848E+01   0.2990786E+01  -0.1765443E+03
  -0.1464639E+02   0.3265217E+02  -0.2338952E+01
 32 0.2500000000000000
   0.5120487E+01   0.5489446E+01   0.1415126E+02
   0.1029380E+01   0.3919634E+00  -0.1797826E+03
  -0.3242553E+02   0.9571088E+01  -0.7238040E+01
 33 0.2500000000000000
   0.4025712E+01   0.5627658E+01   0.1839818E+02
  -0.3087835E+01  -0.6418533E+00  -0.1529736E+03
  -0.9503457E+01   0.4626405E+02  -0.1204888E+02
 34 0.2500000000000000
   0.4102039E+01   0.6758278E+01   0.1958531E+02
   0.1740403E+01   0.1028821E+02  -0.1453117E+03
   0.2371570E+02   0.4446142E+02   0.3041440E+02
 35 0.2500000000000000
   0.3364250E+01   0.5274313E+01   0.1229997E+02
  -0.2715823E+01   0.2791331E-02  -0.1878330E+03
  -0.7302048E+01  -0.1662671E+02  -0.3721756E+02
 36 0.2500000000000000
   0.2753813E+01   0.3772221E+01   0.1157835E+02
  -0.9291351E+01  -0.3897813E+01  -0.1929480E+03
  -0.2574906E+02   0.4423023E+02  -0.3700631E+01
 37 0.2500000000000000
   0.3995251E+01   0.3853207E+01   0.2293752E+02
  -0.4815724E+01  -0.1120903E+01  -0.1200255E+03
  -0.6373446E+01  -0.1536317E+02  -0.1983724E+01
 38 0.2500000000000000
   0.6158178E+01   0.3631209E+01   0.1312065E+02
   0.7111777E+01  -0.1839277E+01  -0.1825164E+03
  -0.5494061E+02   0.1190752E+01   0.1542745E+01
 39 0.2500000000000000
   0.5886479E+01   0.3446021E+01   0.1016250E+02
   0.2306884E+01  -0.3457728E+01  -0.1986495E+03
  -0.3040602E+02  -0.1088949E+02  -0.4695780E-01
 40 0.2500000000000000
   0.6680586E+01   0.4867829E+01   0.1580930E+02
   0.7088608E+01   0.1089376E+01  -0.1692143E+03
   0.2909923E+02  -0.2046822E+02   0.2822624E+01
 41 0.2500000000000000
   0.6938588E+01   0.4955398E+01   0.3043792E+02
  -0.5127066E+01   0.1121608E+01  -0.2368845E+01
   0.4071503E+01  -0.1956580E+02   0.2157619E+02
 42 0.2500000000000000
   0.7013402E+01   0.5459157E+01   0.3050062E+02
  -0.5516490E+01  -0.2506507E+01  -0.3653751E+01
   0.1273250E+02  -0.1101509E+02   0.4371824E+01
 43 0.2500000000000000
   0.5647555E+01   0.5569399E+01   0.2618314E+02
  -0.3244461E+01  -0.3831631E+00  -0.9110551E+02
   0.6363502E+02   0.2823358E+02  -0.3143131E+02
 44 0.2500000000000000
   0.5348165E+01   0.6637838E+01   0.3031455E+02
  -0.5147984E+01  -0.3185910E+01  -0.1651958E+01
  -0.3902481E+01  -0.3673181E+02   0.1141719E+02
 45 0.2500000000000000
   0.5079663E+01   0.6245225E+01   0.3011485E+02
  -0.3218291E+01  -0.1566420E+02  -0.5865342E+01
  -0.1461656E+02  -0.2523355E+02  -0.5661745E+01
 46 0.2500000000000000
   0.4354363E+01   0.5746511E+01   0.2199329E+02
  -0.1241544E+01  -0.9643393E-01  -0.1286067E+03
   0.1804297E+02  -0.1544780E+02   0.1093235E+02
 47 0.2500000000000000
   0.4102840E+01   0.5705881E+01   0.2379803E+02
  -0.3464930E+01   0.5562767E+00  -0.1153593E+03
  -0.9738100E+01  -0.3563836E+02   0.3252578E+02
 48 0.2500000000000000
   0.4149755E+01   0.5793735E+01   0.2807041E+02
   0.3924259E+01   0.5424059E+01  -0.6954587E+02
  -0.3585944E+02  -0.2132023E+02   0.9765939E+01
 49 0.2500000000000000
   0.4348372E+01   0.5213160E+01   0.2799948E+02
   0.9182510E+01   0.3949820E+01  -0.6631502E+02
   0.6383369E+02   0.5913970E+02  -0.7502182E+01
 50 0.2500000000000000
   0.4050382E+01   0.5045925E+01   0.2302325E+02
  -0.8438012E+00   0.2831718E+01  -0.1223079E+03
   0.2907884E+02   0.1285338E+02   0.5170573E+02
 51 0.2500000000000000
   0.3753142E+01   0.5278628E+01   0.2010787E+02
  -0.2009286E+01   0.6390532E+01  -0.1425436E+03
  -0.2362096E+02  -0.2208237E+02   0.3013413E+02
 52 0.2500000000000000
   0.4482133E+01   0.4017470E+01   0.2833317E+02
   0.6339864E+01  -0.4145690E+01  -0.6232982E+02
   0.4178922E+02   0.1779673E+02   0.1697794E+02
 53 0.2500000000000000
   0.4735077E+01   0.4294186E+01   0.2758057E+02
  -0.1510952E+01   0.5150010E+01  -0.7412454E+02
   0.2431205E+02   0.9561930E+01  -0.3521147E+02
 54 0.2500000000000000
   0.5061014E+01   0.3748601E+01   0.2621169E+02
   0.2833164E+01  -0.7271977E+00  -0.8900137E+02
  -0.3499593E+02  -0.4075756E+02  -0.3033820E+02
 55 0.2500000000000000
   0.4334973E+01   0.4316246E+01   0.2101966E+02
  -0.7534947E+01   0.2689474E+01  -0.1377574E+03
   0.2432123E+02  -0.7960826E+01  -0.2039591E+02
 56 0.2500000000000000
   0.5961728E+01   0.3971921E+01   0.2413882E+02
   0.4537607E+01  -0.3978600E+01  -0.1123359E+03
  -0.1485613E+02  -0.3342295E+02   0.2177631E+02
 57 0.2500000000000000
   0.6679073E+01   0.4388559E+01   0.2491125E+02
   0.8386471E+01  -0.1419962E+00  -0.1017154E+03
  -0.4735023E+02  -0.4491145E+02  -0.2200972E+02
 58 0.2500000000000000
   0.6825939E+01   0.5201480E+01   0.2443189E+02
   0.8401585E+01   0.5076484E+01  -0.1083535E+03
   0.4035182E+01  -0.1133018E+02   0.4057255E+02
 59 0.2500000000000000
   0.4520904E+01   0.5048796E+01   0.9484517E+01
  -0.4101209E+01  -0.6490592E+00  -0.2043410E+03
   0.4043432E+02   0.7130353E+01   0.4407391E+01
 60 0.2500000000000000
   0.4743681E+01   0.5345965E+01   0.8268741E+01
   0.1571899E+00   0.1430737E+01  -0.2103288E+03
   0.1647982E+02  -0.2370256E+02   0.8122870E+01
 61 0.2500000000000000
   0.5462390E+01   0.4202759E+01   0.8324829E+01
   0.3511217E+01  -0.2906763E+01  -0.2100587E+03
   0.2528885E+01  -0.1539393E+01  -0.2073992E+01
 62 0.2500000000000000
   0.4943029E+01   0.4779773E+01   0.1098894E+02
  -0.4222603E+01  -0.2338844E+01  -0.1962465E+03
   0.3201655E+02  -0.2125585E+02  -0.4165359E+01
 63 0.2500000000000000
   0.5040268E+01   0.5155413E+01   0.1261931E+02
  -0.3861527E+00  -0.1795968E+01  -0.1901553E+03
   0.4586231E+02  -0.1405454E+02  -0.1816768E+01
 64 0.2500000000000000
   0.4093937E+01   0.3954645E+01   0.1166134E+02
  -0.2132371E+01  -0.7732379E+01  -0.1928877E+03
   0.9691180E+01   0.4798615E+02   0.1683729E+01
 65 0.2500000000000000
   0.4307977E+01   0.4320184E+01   0.8206968E+01
  -0.8189728E+00  -0.3031767E+01  -0.2100416E+03
  -0.1022202E+02   0.1236542E+02   0.2968225E+01
 66 0.2500000000000000
   0.5667847E+01   0.4715017E+01   0.8926179E+01
   0.9491045E+00  -0.4382982E+00  -0.2066827E+03
   0.1938777E+01  -0.1346613E+02  -0.1349739E+01
 67 0.2500000000000000
   0.6582428E+01   0.3781678E+01   0.1965947E+02
   0.8332411E+01  -0.1057411E+02  -0.1471270E+03
  -0.4079459E+02  -0.2275848E+02   0.5237058E+02
 68 0.2500000000000000
   0.6178798E+01   0.5444687E+01   0.1541196E+02
   0.6995015E+01  -0.4397351E+00  -0.1745269E+03
   0.3022074E+02   0.1207165E+01   0.1099432E+02
 69 0.2500000000000000
   0.5537570E+01   0.4536581E+01   0.1209947E+02
   0.2549101E+01  -0.7212357E+01  -0.1901265E+03
  -0.2560087E+01  -0.2975372E+02   0.2350983E+02
 70 0.2500000000000000
   0.4373118E+01   0.4430606E+01   0.1051176E+02
  -0.1712885E+01  -0.7710901E+01  -0.1994492E+03
   0.5430633E+02   0.3702706E+02  -0.5018201E+01
 71 0.2500000000000000
   0.3659330E+01   0.4426980E+01   0.1339651E+02
  -0.3451150E+01  -0.2221095E+01  -0.1826822E+03
  -0.7438824E+01   0.6087538E+02  -0.2461677E+02
 72 0.2500000000000000
   0.3862555E+01   0.3668091E+01   0.1232051E+02
  -0.2127873E+01  -0.4359374E+01  -0.1890648E+03
   0.2723825E+02  -0.1765535E+02   0.1055739E+02
 73 0.2500000000000000
   0.5613619E+01   0.3555368E+01   0.1332093E+02
   0.4410199E+01  -0.4237545E+01  -0.1849191E+03
  -0.1168204E+03  -0.1169942E+01  -0.4010570E+02
 74 0.2500000000000000
